title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
Conspiracy,Drama|War,Petey Coade,Baudoin Sebyer,Jinny Domelow,Josey Aughtie,Carroll Chettle,68,PG-13,4/18/2019
Amazing Grace and Chuck,Drama,Lindsey Pendre,Kare Teece,Tabby Chinnock,Tiffanie Methringham,Kathe Gritton,209,PG-13,3/29/1970
"Road to Guantanamo, The",Drama|War,Marcel Heinel,Yolane Pane,Finlay Verheyden,Ralina Whines,Judy Berzons,132,R,8/6/2003
Maverick,Adventure|Comedy|Western,Hamlen Salatino,Zara Dunguy,Crichton Saggs,Clari Maken,Alyce Simmers,221,R,7/28/1997
Zeitgeist: Addendum,Documentary,Manuel Gordge,Fernande Reedshaw,Wynny Farnhill,Tiebout Sunley,Kinsley Jiranek,237,R,7/5/1980
The Great Gatsby,Drama,Hilarius Deeman,Hillery Treasure,Merrile Rollinshaw,Kaela Teggart,Carson Ost,211,R,1/19/2008
Chimpanzee,Documentary,Horton Raisher,Dosi MacPaden,Sofia Emm,Estrellita Loynton,Hill McNab,127,PG-13,11/22/1992
Special 26,Crime|Drama|Thriller,Niall Humm,Clo Liddy,Priscilla Culham,Darci Mitrovic,Dionne Iacovazzi,151,R,7/28/1973
Il cappotto di legno,(no genres listed),Delcina Charlon,Domenic Degoy,Kalinda D'Agostini,Tannie Piet,Ginger Milkeham,142,R,4/24/1982
Drunken Tai Chi (Siu taai gik),Action|Comedy,Sibley Rawstorne,Melba Halsall,Dur Bynert,Nessi Dodimead,Constancia Palumbo,111,R,12/6/1974
Humble Pie (American Fork),Comedy|Drama,Carline Gitthouse,Corny Stillert,Nikolaus Johanssen,Whittaker Belhomme,Hadlee Alexandrou,193,G,3/4/2010
All of Me,Comedy|Fantasy,Bronnie Dangerfield,Patrizio Crowson,Hayley Sedworth,Lanie Teese,Ramsay Bouller,212,G,1/10/1990
Mean Creek,Drama|Thriller,Chevalier Ebben,Knox Ventam,King Addy,Leland Chippin,Art Greer,219,R,2/10/2010
Perez.,Crime|Drama|Thriller,Jorgan Utteridge,Ilene Lomaz,Gabby Hutt,Bastian Leary,Tansy Albasini,102,PG-13,9/12/1997
Valley Of Flowers,Adventure|Drama|Romance,Ebeneser Merricks,Melosa Petroselli,Faith Butter,Carrol Lince,Hersch Copello,233,R,9/24/2005
Slipstream,Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Darnall Culleton,Rosemonde Towsey,Malena Linthead,Marjorie Mundle,Farleigh Macewan,102,PG-13,2/9/1984
Rest Stop,Horror|Thriller,Yoko Edelheit,Aloisia Edge,Walt Nys,Kendra Wimbush,Vicki Shemmans,87,R,9/16/2003
Miracle Mile,Drama|Romance|Sci-Fi,Clare Whiteley,Dewey Burges,Rudy Wanless,Fayth Spellacy,Terrance Cleeve,137,PG,10/22/1999
High Spirits,Comedy,Aldin Yitzovitz,Merrili Ewbanke,Kurtis Holtum,Dasha Dinjes,Ed Cours,229,PG-13,7/20/1971
Kismet,Adventure|Fantasy,Casie Kilshaw,Zaneta Di Francesco,De witt Manolov,Onofredo Dighton,Gladys Yeats,209,R,8/30/1980
Babylon A.D.,Action|Adventure|Sci-Fi|Thriller,Avie Dakin,Bear Wallach,Jess Spight,Carlita Aviss,Rand Diggles,75,G,6/10/2006
"Fox, The",Drama,Katusha Chaucer,Engelbert Goodisson,Kathi Mindenhall,Auberon Scoble,Elsa Metson,95,R,4/5/1990
Homicide,Crime|Drama|Thriller,Rosalie Iacobucci,Corette MacKeller,Siana Laidler,Margalit MacCosto,Pip Hulks,166,PG,12/20/1992
"Return of the King, The",Adventure|Animation|Fantasy|Musical,Vernen Jewes,Aleksandr Gennrich,Samuel Walstow,Dominica Vaughan,Monica Guilloneau,76,PG,3/7/1993
Leaving Normal,Comedy|Drama,Odell Slimm,Coretta Aickin,Penni Tippett,May Lait,Cori Idale,212,PG,10/9/2010
The Law of the Weakest,Crime|Drama|Thriller,Gaultiero Bettison,Abey Reside,York Agass,Ignatius Garbott,Blakeley Blankett,120,G,1/22/2000
"War Tapes, The",Documentary|War,Daryn Pidgeley,Wainwright Sails,Dawn Riddeough,Durward Christopherson,Omar Sheekey,199,PG,11/28/1980
Heart of Glass (Herz aus Glas),Drama,Lazare Mattke,Jeralee Heyburn,Sumner Choupin,Gretel Bilovsky,Ginny Cruttenden,74,R,1/21/2015
"Combat dans L'Ile, Le (Fire and Ice)",Drama,Hermy Hune,Frederigo Thornborrow,Rickard Berlin,Dexter Dolan,Vernor Ambrosio,109,R,6/5/2010
Harriet Craig,Drama,Bink Juhruke,Odella Horney,Lezlie Maier,Crissie Milnthorpe,Chiquia MacKeague,217,G,4/27/1975
In the Basement,Documentary,Alisha Cordelle,Hersh Ceyssen,Marget Ianson,Bendix Vassel,Diannne Caldera,217,PG-13,4/26/1975
"Dinner, The (Cena, La)",Comedy|Drama,Ebonee Stavers,Paula McLarty,Arman Woodall,Warde Huerta,Rochella Gilleson,234,R,5/22/1993
Errors of the Human Body ,Drama|Sci-Fi|Thriller,Linell Riepl,Sherm Grise,Leonidas Craigmile,Margery Woodruffe,Vonnie Merfin,80,R,1/2/2006
"Adventures of Pinocchio, The",Adventure|Children,Jonas Hatrick,Caril Stollenhof,Mallissa Ackerman,Alexandro M'Chirrie,Aubrey Francescuzzi,100,R,9/16/1991
Washington Square,Drama,Barbie Jeannequin,Dorrie Terbeck,Marthe Gallyon,Luis Liebermann,Augustin Millett,216,R,7/19/1981
Alice in Wonderland,Adventure|Fantasy|IMAX,Estrella Jillions,Jed Wigfield,Christye Tighe,Algernon Gomer,Melantha Ridpath,183,PG-13,1/10/2017
Blonde Ambition,Comedy|Romance,Caspar Lilion,Jo-anne Richly,Raleigh Garritley,Bethanne Wasteney,Nikita Jarvie,160,PG-13,2/7/1995
"Formula, The",Thriller,Atalanta Dunham,Moise Stoddard,Augy Goodban,Ernest Lanchberry,Odille Borgnet,109,G,1/1/1979
"Belly of an Architect, The",Drama,Agnola Gairdner,Stefano Dacey,Giulia Dudmesh,Carlita Crosskell,Frannie Neil,160,R,4/15/1991
Back from Eternity,Drama,Ferris Loftie,Immanuel Ilson,Sadella Crowder,Alphonse Loisi,Les Cooney,130,PG,3/21/1988
